text,id,userid,username,created_at,likes,retweets,isquote,reply_to,geo,place
"RT @pertamina: Terima kasih Sobat atas partisipasinya pada #PertaminaVirtualEcoRun2020 🙌

Stay safe and healthy ya!

#63TahunPertamina⁣
#En…",1338965962570092545,1338671747290152962,Lemgas,2020-12-15 21:55:36,0,11,False,,,
"RT @pertamina: Pengiriman medali dilakukan mulai 15-18 Desember 2020, ditunggu ya, Sobat 🏅

Untuk informasi seputar update #PertaminaVirtua…",1338965587293216768,1325676222349598721,Jutriway,2020-12-15 21:54:07,0,2,False,,,
"RT @pertamina: Terima kasih Sobat atas partisipasinya pada #PertaminaVirtualEcoRun2020 🙌

Stay safe and healthy ya!

#63TahunPertamina⁣
#En…",1338965478589431811,1325676222349598721,Jutriway,2020-12-15 21:53:41,0,11,False,,,
RT @pertamina: Untuk Sobat yang sudah submit challenge dapat mendownload e-certificate di website https://t.co/8Jtxjdvk3f (button akan terl…,1338965429042102272,1325676222349598721,Jutriway,2020-12-15 21:53:29,0,2,False,,,
"RT @pertamina: Terima kasih Sobat atas partisipasinya pada #PertaminaVirtualEcoRun2020 🙌

Stay safe and healthy ya!

#63TahunPertamina⁣
#En…",1338835201863061504,1235483595461914624,inelagie7,2020-12-15 13:16:01,0,11,False,,,
"RT @pertamina: Terima kasih Sobat atas partisipasinya pada #PertaminaVirtualEcoRun2020 🙌

Stay safe and healthy ya!

#63TahunPertamina⁣
#En…",1338832144198557699,1204979788806418433,nenengnos,2020-12-15 13:03:52,0,11,False,,,
RT @pertamina: Untuk Sobat yang sudah submit challenge dapat mendownload e-certificate di website https://t.co/8Jtxjdvk3f (button akan terl…,1338819881760747522,1271266015528144897,strawbeuwy,2020-12-15 12:15:08,0,2,False,,,
"RT @pertamina: Terima kasih Sobat atas partisipasinya pada #PertaminaVirtualEcoRun2020 🙌

Stay safe and healthy ya!

#63TahunPertamina⁣
#En…",1338819816174456832,1271266015528144897,strawbeuwy,2020-12-15 12:14:52,0,11,False,,,
"RT @pertamina: Pengiriman medali dilakukan mulai 15-18 Desember 2020, ditunggu ya, Sobat 🏅

Untuk informasi seputar update #PertaminaVirtua…",1338819613006577665,1161960188544348162,LitteulGurl,2020-12-15 12:14:04,0,2,False,,,
"RT @pertamina: Terima kasih Sobat atas partisipasinya pada #PertaminaVirtualEcoRun2020 🙌

Stay safe and healthy ya!

#63TahunPertamina⁣
#En…",1338819549131522052,1161960188544348162,LitteulGurl,2020-12-15 12:13:49,0,11,False,,,
"Untuk Sobat yang sudah submit challenge dapat mendownload e-certificate di website https://t.co/8Jtxjdvk3f (button akan terlihat mulai tanggal 16 Desember 2020).

#PertaminaVirtualEcoRun2020 
#63TahunPertamina⁣
#EnergytoEnergize https://t.co/ss3J990PFt",1338666873500549121,171741891,pertamina,2020-12-15 02:07:08,5,2,False,1.3386668690126234e+18,,
"Pengiriman medali dilakukan mulai 15-18 Desember 2020, ditunggu ya, Sobat 🏅

Untuk informasi seputar update #PertaminaVirtualEcoRun2020, Sobat dapat menghubungi admin@pertaminaecorun.com dan ＋62 812-8594-6082 (Whatsapp only)⁣

#63TahunPertamina⁣
#EnergytoEnergize https://t.co/6HuzXAvTgN",1338666869012623361,171741891,pertamina,2020-12-15 02:07:07,5,2,False,1.3386668644575764e+18,,
"Terima kasih Sobat atas partisipasinya pada #PertaminaVirtualEcoRun2020 🙌

Stay safe and healthy ya!

#63TahunPertamina⁣
#EnergytoEnergize https://t.co/VWM6VojlXc",1338666864457576448,171741891,pertamina,2020-12-15 02:07:06,14,11,False,,,
"RT @son__of_adam: Event lari yang keren menurut gue ditengah pandemi kaya gini. Sangat bermanfaat untuk tetap menjaga imun, peduli sesama d…",1338275981627334658,1329108618638028800,ACllovis,2020-12-14 00:13:52,0,153,False,,,
